,Date,Code UF,max,min,médiane
40985,2023-04-16,2100,16,16,16.0
40986,2023-04-17,2100,12,12,12.0
40987,2023-04-18,2100,13,13,13.0
40988,2023-04-19,2100,18,18,18.0
40989,2023-04-20,2100,16,16,16.0
40990,2023-04-21,2100,20,20,20.0
40991,2023-04-22,2100,18,18,18.0
40992,2023-04-23,2100,16,16,16.0
40993,2023-04-24,2100,15,15,15.0
40994,2023-04-25,2100,13,13,13.0
40995,2023-04-26,2100,18,18,18.0
40996,2023-04-27,2100,20,20,20.0
40997,2023-04-28,2100,19,19,19.0
40998,2023-04-29,2100,20,20,20.0
40999,2023-04-30,2100,16,16,16.0
41000,2023-05-01,2100,13,13,13.0
41001,2023-05-02,2100,14,14,14.0
41002,2023-05-03,2100,21,21,21.0
41003,2023-05-04,2100,20,19,19.0
41004,2023-05-05,2100,19,19,19.0
41005,2023-05-06,2100,20,20,20.0
41006,2023-05-07,2100,20,20,20.0
41007,2023-05-08,2100,18,18,18.0
41008,2023-05-09,2100,17,17,17.0
41009,2023-05-10,2100,19,19,19.0
41010,2023-05-11,2100,22,22,22.0
41011,2023-05-12,2100,20,20,20.0
41012,2023-05-13,2100,20,20,20.0
41013,2023-05-14,2100,16,16,16.0
41014,2023-05-15,2100,15,15,15.0
41015,2023-05-16,2100,19,19,19.0
41016,2023-05-17,2100,18,18,18.0
41017,2023-05-18,2100,20,20,20.0
41018,2023-05-19,2100,20,20,20.0
41019,2023-05-20,2100,21,21,21.0
41020,2023-05-21,2100,20,20,20.0
41021,2023-05-22,2100,18,18,18.0
41022,2023-05-23,2100,18,18,18.0
41023,2023-05-24,2100,21,21,21.0
41024,2023-05-25,2100,22,22,22.0
41025,2023-05-26,2100,22,22,22.0
41026,2023-05-27,2100,23,23,23.0
41027,2023-05-28,2100,19,19,19.0
41028,2023-05-29,2100,23,23,23.0
41029,2023-05-30,2100,22,22,22.0
41030,2023-05-31,2100,18,18,18.0
41031,2023-06-01,2100,20,20,20.0
41032,2023-06-02,2100,22,22,22.0
41033,2023-06-03,2100,18,18,18.0
41034,2023-06-04,2100,21,21,21.0
41035,2023-06-05,2100,18,18,18.0
41036,2023-06-06,2100,16,16,16.0
41037,2023-06-07,2100,23,23,23.0
41038,2023-06-08,2100,21,21,21.0
41039,2023-06-09,2100,19,19,19.0
41040,2023-06-10,2100,18,18,18.0
41041,2023-06-11,2100,20,20,20.0
41042,2023-06-12,2100,20,20,20.0
41043,2023-06-13,2100,18,18,18.0
41044,2023-06-14,2100,20,20,20.0
41045,2023-06-15,2100,21,21,21.0
41046,2023-06-16,2100,16,16,16.0
41047,2023-06-17,2100,17,17,17.0
41048,2023-06-18,2100,15,15,15.0
41049,2023-06-19,2100,14,14,14.0
41050,2023-06-20,2100,13,13,13.0
41051,2023-06-21,2100,13,13,13.0
41052,2023-06-22,2100,18,18,18.0
41053,2023-06-23,2100,21,21,21.0
41054,2023-06-24,2100,19,19,19.0
41055,2023-06-25,2100,14,14,14.0
41056,2023-06-26,2100,15,15,15.0
41057,2023-06-27,2100,14,14,14.0
41058,2023-06-28,2100,19,18,18.0
41059,2023-06-29,2100,21,20,20.5
41060,2023-06-30,2100,21,20,20.0
41061,2023-07-01,2100,20,19,19.0
41062,2023-07-02,2100,19,18,18.0
41063,2023-07-03,2100,19,18,18.0
41064,2023-07-04,2100,19,18,18.0
41065,2023-07-05,2100,16,15,15.0
41066,2023-07-06,2100,21,19,20.0
41067,2023-07-07,2100,20,19,20.0
41068,2023-07-08,2100,16,15,16.0
41069,2023-07-09,2100,17,16,17.0
41070,2023-07-10,2100,15,15,15.0
41071,2023-07-11,2100,12,12,12.0
41072,2023-07-12,2100,16,16,16.0
41073,2023-07-13,2100,17,17,17.0
41074,2023-07-14,2100,20,20,20.0
41075,2023-07-15,2100,20,20,20.0
41076,2023-07-16,2100,16,16,16.0
41077,2023-07-17,2100,14,14,14.0
41078,2023-07-18,2100,18,18,18.0
41079,2023-07-19,2100,14,14,14.0
41080,2023-07-20,2100,16,16,16.0
41081,2023-07-21,2100,15,15,15.0
41082,2023-07-22,2100,14,14,14.0
41083,2023-07-23,2100,14,14,14.0
41084,2023-07-24,2100,15,15,15.0
41085,2023-07-25,2100,17,17,17.0
41086,2023-07-26,2100,15,15,15.0
41087,2023-07-27,2100,16,16,16.0
41088,2023-07-28,2100,15,14,14.5
41089,2023-07-29,2100,17,17,17.0
41090,2023-07-30,2100,13,13,13.0
41091,2023-07-31,2100,12,12,12.0
41092,2023-08-01,2100,16,16,16.0
41093,2023-08-02,2100,15,15,15.0
41094,2023-08-03,2100,14,14,14.0
41095,2023-08-04,2100,13,13,13.0
41096,2023-08-05,2100,16,16,16.0
41097,2023-08-06,2100,15,15,15.0
41098,2023-08-07,2100,14,14,14.0
41099,2023-08-08,2100,11,11,11.0
41100,2023-08-09,2100,9,9,9.0
41101,2023-08-10,2100,16,16,16.0
41102,2023-08-11,2100,12,12,12.0
41103,2023-08-12,2100,14,14,14.0
41104,2023-08-13,2100,11,11,11.0
41105,2023-08-14,2100,11,11,11.0
41106,2023-08-15,2100,13,13,13.0
41107,2023-08-16,2100,14,14,14.0
41108,2023-08-17,2100,11,11,11.0
41109,2023-08-18,2100,18,18,18.0
41110,2023-08-19,2100,13,13,13.0
41111,2023-08-20,2100,15,15,15.0
41112,2023-08-21,2100,13,13,13.0
41113,2023-08-22,2100,10,10,10.0
41114,2023-08-23,2100,12,12,12.0
41115,2023-08-24,2100,15,15,15.0
41116,2023-08-25,2100,13,13,13.0
41117,2023-08-26,2100,21,21,21.0
41118,2023-08-27,2100,15,15,15.0
41119,2023-08-28,2100,18,18,18.0
41120,2023-08-29,2100,15,15,15.0
41121,2023-08-30,2100,18,18,18.0
41122,2023-08-31,2100,19,19,19.0
41123,2023-09-01,2100,14,14,14.0
41124,2023-09-02,2100,19,19,19.0
41125,2023-09-03,2100,16,16,16.0
41126,2023-09-04,2100,12,12,12.0
41127,2023-09-05,2100,10,10,10.0
41128,2023-09-06,2100,15,15,15.0
41129,2023-09-07,2100,15,15,15.0
41130,2023-09-08,2100,20,20,20.0
41131,2023-09-09,2100,18,18,18.0
41132,2023-09-10,2100,15,15,15.0
41133,2023-09-11,2100,9,9,9.0
41134,2023-09-12,2100,9,9,9.0
41135,2023-09-13,2100,7,7,7.0
41136,2023-09-14,2100,10,10,10.0
41137,2023-09-15,2100,18,18,18.0
41138,2023-09-16,2100,19,19,19.0
41139,2023-09-17,2100,17,17,17.0
41140,2023-09-18,2100,13,13,13.0
41141,2023-09-19,2100,12,12,12.0
41142,2023-09-20,2100,16,16,16.0
41143,2023-09-21,2100,23,22,22.0
41144,2023-09-22,2100,20,20,20.0
41145,2023-09-23,2100,20,20,20.0
41146,2023-09-24,2100,19,19,19.0
41147,2023-09-25,2100,20,19,19.0
41148,2023-09-26,2100,20,20,20.0
41149,2023-09-27,2100,18,18,18.0
41150,2023-09-28,2100,20,20,20.0
41151,2023-09-29,2100,21,21,21.0
41152,2023-09-30,2100,21,21,21.0
41153,2023-10-01,2100,22,22,22.0
41154,2023-10-02,2100,21,21,21.0
41155,2023-10-03,2100,21,21,21.0
41156,2023-10-04,2100,22,22,22.0
41157,2023-10-05,2100,22,22,22.0
41158,2023-10-06,2100,19,19,19.0
41159,2023-10-07,2100,20,20,20.0
41160,2023-10-08,2100,20,20,20.0
41161,2023-10-09,2100,18,18,18.0
41162,2023-10-10,2100,14,14,14.0
41163,2023-10-11,2100,15,15,15.0
41164,2023-10-12,2100,21,21,21.0
41165,2023-10-13,2100,21,21,21.0
41166,2023-10-14,2100,18,18,18.0
41167,2023-10-15,2100,17,17,17.0
41168,2023-10-16,2100,15,15,15.0
41169,2023-10-17,2100,17,17,17.0
41170,2023-10-18,2100,17,17,17.0
41171,2023-10-19,2100,19,19,19.0
41172,2023-10-20,2100,20,20,20.0
41173,2023-10-21,2100,19,19,19.0
41174,2023-10-22,2100,24,24,24.0
41175,2023-10-23,2100,16,16,16.0
41176,2023-10-24,2100,17,17,17.0
41177,2023-10-25,2100,19,19,19.0
41178,2023-10-26,2100,21,21,21.0
41179,2023-10-27,2100,15,15,15.0
41180,2023-10-28,2100,15,15,15.0
41181,2023-10-29,2100,14,14,14.0
41182,2023-10-30,2100,13,13,13.0
41183,2023-10-31,2100,13,13,13.0
41184,2023-11-01,2100,14,14,14.0
41185,2023-11-02,2100,15,15,15.0
41186,2023-11-03,2100,12,12,12.0
41187,2023-11-04,2100,12,12,12.0
41188,2023-11-05,2100,18,18,18.0
41189,2023-11-06,2100,18,18,18.0
41190,2023-11-07,2100,17,17,17.0
41191,2023-11-08,2100,20,20,20.0
41192,2023-11-09,2100,21,21,21.0
41193,2023-11-10,2100,13,13,13.0
41194,2023-11-11,2100,17,17,17.0
41195,2023-11-12,2100,17,17,17.0
41196,2023-11-13,2100,16,16,16.0
41197,2023-11-14,2100,18,18,18.0
41198,2023-11-15,2100,19,19,19.0
41199,2023-11-16,2100,20,20,20.0
41200,2023-11-17,2100,16,16,16.0
41201,2023-11-18,2100,10,10,10.0
41202,2023-11-19,2100,13,13,13.0
41203,2023-11-20,2100,16,16,16.0
41204,2023-11-21,2100,15,15,15.0
41205,2023-11-22,2100,15,15,15.0
41206,2023-11-23,2100,21,21,21.0
41207,2023-11-24,2100,17,17,17.0
41208,2023-11-25,2100,16,16,16.0
41209,2023-11-26,2100,21,21,21.0
41210,2023-11-27,2100,18,18,18.0
41211,2023-11-28,2100,16,16,16.0
41212,2023-11-29,2100,21,21,21.0
41213,2023-11-30,2100,20,20,20.0
41214,2023-12-01,2100,14,14,14.0
41215,2023-12-02,2100,12,12,12.0
41216,2023-12-03,2100,15,15,15.0
41217,2023-12-04,2100,18,18,18.0
41218,2023-12-05,2100,16,16,16.0
41219,2023-12-06,2100,20,20,20.0
41220,2023-12-07,2100,16,16,16.0
41221,2023-12-08,2100,12,12,12.0
41222,2023-12-09,2100,14,14,14.0
41223,2023-12-10,2100,15,15,15.0
41224,2023-12-11,2100,17,17,17.0
41225,2023-12-12,2100,17,16,16.0
41226,2023-12-13,2100,20,19,19.0
41227,2023-12-14,2100,15,15,15.0
41228,2023-12-15,2100,16,16,16.0
41229,2023-12-16,2100,15,15,15.0
41230,2023-12-17,2100,16,16,16.0
41231,2023-12-18,2100,19,19,19.0
41232,2023-12-19,2100,14,14,14.0
41233,2023-12-20,2100,20,19,19.0
41234,2023-12-21,2100,18,18,18.0
41235,2023-12-22,2100,12,12,12.0
41236,2023-12-23,2100,11,11,11.0
41237,2023-12-24,2100,10,10,10.0
41238,2023-12-25,2100,10,10,10.0
41239,2023-12-26,2100,8,8,8.0
41240,2023-12-27,2100,6,6,6.0
41241,2023-12-28,2100,6,6,6.0
41242,2023-12-29,2100,4,4,4.0
41243,2023-12-30,2100,5,5,5.0
41244,2023-12-31,2100,8,8,8.0
41245,2023-01-01,1108,13,13,13.0
41246,2023-01-02,1108,14,14,14.0
41247,2023-01-03,1108,16,16,16.0
41248,2023-01-04,1108,17,17,17.0
41249,2023-01-05,1108,17,17,17.0
41250,2023-01-06,1108,14,14,14.0
41251,2023-01-07,1108,9,9,9.0
41252,2023-01-08,1108,10,10,10.0
41253,2023-01-09,1108,10,10,10.0
41254,2023-01-10,1108,17,17,17.0
41255,2023-01-11,1108,16,16,16.0
41256,2023-01-12,1108,11,11,11.0
41257,2023-01-13,1108,11,11,11.0
41258,2023-01-14,1108,11,11,11.0
41259,2023-01-15,1108,11,11,11.0
41260,2023-01-16,1108,8,8,8.0
41261,2023-01-17,1108,10,10,10.0
41262,2023-01-18,1108,10,10,10.0
41263,2023-01-19,1108,11,11,11.0
41264,2023-01-20,1108,12,12,12.0
41265,2023-01-21,1108,12,12,12.0
41266,2023-01-22,1108,12,12,12.0
41267,2023-01-23,1108,11,11,11.0
41268,2023-01-24,1108,13,13,13.0
41269,2023-01-25,1108,17,17,17.0
41270,2023-01-26,1108,17,17,17.0
41271,2023-01-27,1108,17,17,17.0
41272,2023-01-28,1108,14,14,14.0
41273,2023-01-29,1108,20,20,20.0
41274,2023-01-30,1108,18,18,18.0
41275,2023-01-31,1108,18,18,18.0
41276,2023-02-01,1108,16,16,16.0
41277,2023-02-02,1108,17,17,17.0
41278,2023-02-03,1108,13,13,13.0
41279,2023-02-04,1108,13,13,13.0
41280,2023-02-05,1108,14,14,14.0
41281,2023-02-06,1108,15,15,15.0
41282,2023-02-07,1108,18,18,18.0
41283,2023-02-08,1108,17,17,17.0
41284,2023-02-09,1108,18,18,18.0
41285,2023-02-10,1108,11,11,11.0
41286,2023-02-11,1108,14,14,14.0
41287,2023-02-12,1108,16,16,16.0
41288,2023-02-13,1108,18,18,18.0
41289,2023-02-14,1108,18,18,18.0
41290,2023-02-15,1108,17,17,17.0
41291,2023-02-16,1108,16,16,16.0
41292,2023-02-17,1108,16,16,16.0
41293,2023-02-18,1108,16,16,16.0
41294,2023-02-19,1108,15,15,15.0
41295,2023-02-20,1108,14,14,14.0
41296,2023-02-21,1108,17,17,17.0
41297,2023-02-22,1108,18,18,18.0
41298,2023-02-23,1108,18,18,18.0
41299,2023-02-24,1108,17,17,17.0
41300,2023-02-25,1108,17,17,17.0
41301,2023-02-26,1108,19,19,19.0
41302,2023-02-27,1108,17,17,17.0
41303,2023-02-28,1108,16,16,16.0
41304,2023-03-01,1108,9,9,9.0
41305,2023-03-02,1108,10,10,10.0
41306,2023-03-03,1108,9,9,9.0
41307,2023-03-04,1108,9,9,9.0
41308,2023-03-05,1108,9,9,9.0
41309,2023-03-06,1108,9,9,9.0
41310,2023-03-07,1108,11,11,11.0
41311,2023-03-08,1108,13,13,13.0
41312,2023-03-09,1108,14,14,14.0
41313,2023-03-10,1108,10,10,10.0
41314,2023-03-11,1108,9,9,9.0
41315,2023-03-12,1108,11,11,11.0
41316,2023-03-13,1108,11,11,11.0
41317,2023-03-14,1108,12,12,12.0
41318,2023-03-15,1108,13,13,13.0
41319,2023-03-16,1108,11,11,11.0
41320,2023-03-17,1108,11,11,11.0
41321,2023-03-18,1108,9,9,9.0
41322,2023-03-19,1108,8,8,8.0
41323,2023-03-20,1108,8,8,8.0
41324,2023-03-21,1108,8,8,8.0
41325,2023-03-22,1108,10,10,10.0
41326,2023-03-23,1108,15,15,15.0
41327,2023-03-24,1108,14,14,14.0
41328,2023-03-25,1108,14,14,14.0
41329,2023-03-26,1108,13,13,13.0
41330,2023-03-27,1108,11,11,11.0
41331,2023-03-28,1108,13,13,13.0
41332,2023-03-29,1108,11,11,11.0
41333,2023-03-30,1108,12,12,12.0
41334,2023-03-31,1108,13,13,13.0
41335,2023-04-01,1108,12,12,12.0
41336,2023-04-02,1108,12,12,12.0
41337,2023-04-03,1108,13,13,13.0
41338,2023-04-04,1108,12,12,12.0
41339,2023-04-05,1108,13,13,13.0
41340,2023-04-06,1108,15,15,15.0
41341,2023-04-07,1108,14,14,14.0
41342,2023-04-08,1108,12,12,12.0
41343,2023-04-09,1108,12,12,12.0
41344,2023-04-10,1108,12,12,12.0
41345,2023-04-11,1108,11,11,11.0
41346,2023-04-12,1108,12,12,12.0
41347,2023-04-13,1108,11,11,11.0
41348,2023-04-14,1108,10,10,10.0
41349,2023-04-15,1108,10,10,10.0
41350,2023-04-16,1108,10,10,10.0
41351,2023-04-17,1108,10,10,10.0
41352,2023-04-18,1108,13,13,13.0
41353,2023-04-19,1108,15,15,15.0
41354,2023-04-20,1108,15,15,15.0
41355,2023-04-21,1108,12,12,12.0
41356,2023-04-22,1108,14,14,14.0
41357,2023-04-23,1108,13,13,13.0
41358,2023-04-24,1108,14,14,14.0
41359,2023-04-25,1108,13,13,13.0
41360,2023-04-26,1108,11,11,11.0
41361,2023-04-27,1108,12,12,12.0
41362,2023-04-28,1108,12,12,12.0
41363,2023-04-29,1108,13,13,13.0
41364,2023-04-30,1108,10,10,10.0
41365,2023-05-01,1108,10,10,10.0
41366,2023-05-02,1108,12,12,12.0
41367,2023-05-03,1108,10,10,10.0
41368,2023-05-04,1108,10,10,10.0
41369,2023-05-05,1108,11,11,11.0
41370,2023-05-06,1108,9,9,9.0
41371,2023-05-07,1108,9,9,9.0
41372,2023-05-08,1108,7,7,7.0
41373,2023-05-09,1108,7,7,7.0
41374,2023-05-10,1108,10,10,10.0
41375,2023-05-11,1108,11,11,11.0
41376,2023-05-12,1108,12,12,12.0
41377,2023-05-13,1108,10,10,10.0
41378,2023-05-14,1108,11,11,11.0
41379,2023-05-15,1108,11,11,11.0
41380,2023-05-16,1108,11,11,11.0
41381,2023-05-17,1108,12,12,12.0
41382,2023-05-18,1108,13,13,13.0
41383,2023-05-19,1108,10,10,10.0
41384,2023-05-20,1108,9,9,9.0
41385,2023-05-21,1108,9,9,9.0
41386,2023-05-22,1108,13,13,13.0
41387,2023-05-23,1108,11,11,11.0
41388,2023-05-24,1108,13,13,13.0
41389,2023-05-25,1108,14,14,14.0
41390,2023-05-26,1108,17,17,17.0
41391,2023-05-27,1108,15,15,15.0
41392,2023-05-28,1108,12,12,12.0
41393,2023-05-29,1108,11,11,11.0
41394,2023-05-30,1108,13,13,13.0
41395,2023-05-31,1108,14,14,14.0
41396,2023-06-01,1108,12,12,12.0
41397,2023-06-02,1108,9,9,9.0
41398,2023-06-03,1108,10,10,10.0
41399,2023-06-04,1108,11,11,11.0
41400,2023-06-05,1108,13,13,13.0
41401,2023-06-06,1108,14,14,14.0
41402,2023-06-07,1108,13,13,13.0
41403,2023-06-08,1108,17,17,17.0
41404,2023-06-09,1108,15,15,15.0
41405,2023-06-10,1108,11,11,11.0
41406,2023-06-11,1108,13,13,13.0
41407,2023-06-12,1108,12,12,12.0
41408,2023-06-13,1108,12,12,12.0
41409,2023-06-14,1108,8,8,8.0
41410,2023-06-15,1108,8,8,8.0
41411,2023-06-16,1108,9,9,9.0
41412,2023-06-17,1108,8,8,8.0
41413,2023-06-18,1108,10,10,10.0
41414,2023-06-19,1108,11,11,11.0
41415,2023-06-20,1108,9,9,9.0
41416,2023-06-21,1108,11,11,11.0
41417,2023-06-22,1108,10,10,10.0
41418,2023-06-23,1108,10,10,10.0
41419,2023-06-24,1108,10,10,10.0
41420,2023-06-25,1108,13,13,13.0
41421,2023-06-26,1108,14,14,14.0
41422,2023-06-27,1108,14,14,14.0
41423,2023-06-28,1108,15,15,15.0
41424,2023-06-29,1108,14,14,14.0
41425,2023-06-30,1108,15,15,15.0
41426,2023-07-01,1108,15,15,15.0
41427,2023-07-02,1108,15,15,15.0
41428,2023-07-03,1108,13,13,13.0
41429,2023-07-04,1108,14,14,14.0
41430,2023-07-05,1108,13,13,13.0
41431,2023-07-06,1108,14,14,14.0
41432,2023-07-07,1108,12,12,12.0
41433,2023-07-08,1108,12,12,12.0
41434,2023-07-09,1108,12,12,12.0
41435,2023-07-10,1108,14,14,14.0
41436,2023-07-11,1108,16,16,16.0
41437,2023-07-12,1108,13,13,13.0
41438,2023-07-13,1108,11,11,11.0
41439,2023-07-14,1108,10,10,10.0
41440,2023-07-15,1108,9,9,9.0
41441,2023-07-16,1108,10,10,10.0
41442,2023-07-17,1108,9,9,9.0
41443,2023-07-18,1108,7,7,7.0
41444,2023-07-19,1108,7,7,7.0
41445,2023-07-20,1108,10,10,10.0
41446,2023-07-21,1108,9,9,9.0
41447,2023-07-22,1108,10,10,10.0
41448,2023-07-23,1108,9,9,9.0
41449,2023-07-24,1108,12,12,12.0
41450,2023-07-25,1108,14,14,14.0
41451,2023-07-26,1108,14,14,14.0
41452,2023-07-27,1108,14,14,14.0
41453,2023-07-28,1108,18,18,18.0
41454,2023-07-29,1108,18,18,18.0
41455,2023-07-30,1108,18,18,18.0
41456,2023-07-31,1108,16,16,16.0
41457,2023-08-01,1108,14,14,14.0
41458,2023-08-02,1108,14,14,14.0
41459,2023-08-03,1108,12,12,12.0
41460,2023-08-04,1108,10,10,10.0
41461,2023-08-05,1108,9,9,9.0
41462,2023-08-06,1108,10,10,10.0
41463,2023-08-07,1108,11,11,11.0
41464,2023-08-08,1108,13,13,13.0
41465,2023-08-09,1108,15,15,15.0
41466,2023-08-10,1108,14,14,14.0
41467,2023-08-11,1108,12,12,12.0
41468,2023-08-12,1108,14,14,14.0
41469,2023-08-13,1108,14,14,14.0
41470,2023-08-14,1108,8,8,8.0
41471,2023-08-15,1108,9,9,9.0
41472,2023-08-16,1108,10,10,10.0
41473,2023-08-17,1108,11,11,11.0
41474,2023-08-18,1108,11,11,11.0
41475,2023-08-19,1108,13,13,13.0
41476,2023-08-20,1108,12,12,12.0
41477,2023-08-21,1108,13,13,13.0
41478,2023-08-22,1108,15,15,15.0
41479,2023-08-23,1108,13,13,13.0
41480,2023-08-24,1108,10,10,10.0
41481,2023-08-25,1108,10,10,10.0
41482,2023-08-26,1108,11,11,11.0
41483,2023-08-27,1108,11,11,11.0
41484,2023-08-28,1108,11,11,11.0
41485,2023-08-29,1108,7,7,7.0
41486,2023-08-30,1108,9,9,9.0
41487,2023-08-31,1108,10,10,10.0
41488,2023-09-01,1108,12,12,12.0
41489,2023-09-02,1108,11,11,11.0
41490,2023-09-03,1108,10,10,10.0
41491,2023-09-04,1108,9,9,9.0
41492,2023-09-05,1108,9,9,9.0
41493,2023-09-06,1108,7,7,7.0
41494,2023-09-07,1108,7,7,7.0
41495,2023-09-08,1108,8,8,8.0
41496,2023-09-09,1108,8,8,8.0
41497,2023-09-10,1108,7,7,7.0
41498,2023-09-11,1108,7,7,7.0
41499,2023-09-12,1108,8,8,8.0
41500,2023-09-13,1108,7,7,7.0
41501,2023-09-14,1108,8,8,8.0
41502,2023-09-15,1108,8,8,8.0
41503,2023-09-16,1108,5,5,5.0
41504,2023-09-17,1108,7,7,7.0
41505,2023-09-18,1108,6,6,6.0
41506,2023-09-19,1108,8,8,8.0
41507,2023-09-20,1108,12,12,12.0
41508,2023-09-21,1108,10,10,10.0
41509,2023-09-22,1108,8,8,8.0
41510,2023-09-23,1108,6,6,6.0
41511,2023-09-24,1108,5,5,5.0
41512,2023-09-25,1108,9,9,9.0
41513,2023-09-26,1108,14,14,14.0
41514,2023-09-27,1108,16,16,16.0
41515,2023-09-28,1108,16,16,16.0
41516,2023-09-29,1108,17,17,17.0
41517,2023-09-30,1108,16,16,16.0
41518,2023-10-01,1108,14,14,14.0
41519,2023-10-02,1108,18,18,18.0
41520,2023-10-03,1108,15,15,15.0
41521,2023-10-04,1108,14,14,14.0
41522,2023-10-05,1108,13,13,13.0
41523,2023-10-06,1108,11,11,11.0
41524,2023-10-07,1108,13,13,13.0
41525,2023-10-08,1108,13,13,13.0
41526,2023-10-09,1108,15,15,15.0
41527,2023-10-10,1108,12,12,12.0
41528,2023-10-11,1108,9,9,9.0
41529,2023-10-12,1108,6,6,6.0
41530,2023-10-13,1108,7,7,7.0
41531,2023-10-14,1108,7,7,7.0
41532,2023-10-15,1108,8,8,8.0
41533,2023-10-16,1108,12,12,12.0
41534,2023-10-17,1108,16,16,16.0
41535,2023-10-18,1108,15,15,15.0
41536,2023-10-19,1108,15,15,15.0
41537,2023-10-20,1108,14,14,14.0
41538,2023-10-21,1108,15,15,15.0
41539,2023-10-22,1108,14,14,14.0
41540,2023-10-23,1108,11,11,11.0
41541,2023-10-24,1108,12,12,12.0
41542,2023-10-25,1108,12,12,12.0
41543,2023-10-26,1108,13,13,13.0
41544,2023-10-27,1108,14,14,14.0
41545,2023-10-28,1108,15,15,15.0
41546,2023-10-29,1108,14,14,14.0
41547,2023-10-30,1108,14,14,14.0
41548,2023-10-31,1108,12,12,12.0
41549,2023-11-01,1108,10,10,10.0
41550,2023-11-02,1108,12,12,12.0
41551,2023-11-03,1108,12,12,12.0
41552,2023-11-04,1108,12,12,12.0
41553,2023-11-05,1108,12,12,12.0
41554,2023-11-06,1108,12,12,12.0
41555,2023-11-07,1108,14,14,14.0
41556,2023-11-08,1108,14,14,14.0
41557,2023-11-09,1108,15,15,15.0
41558,2023-11-10,1108,15,15,15.0
41559,2023-11-11,1108,17,17,17.0
41560,2023-11-12,1108,20,20,20.0
41561,2023-11-13,1108,20,20,20.0
41562,2023-11-14,1108,20,20,20.0
41563,2023-11-15,1108,17,17,17.0
41564,2023-11-16,1108,14,14,14.0
41565,2023-11-17,1108,17,17,17.0
41566,2023-11-18,1108,18,18,18.0
41567,2023-11-19,1108,17,17,17.0
41568,2023-11-20,1108,20,20,20.0
41569,2023-11-21,1108,21,21,21.0
41570,2023-11-22,1108,21,21,21.0
41571,2023-11-23,1108,19,19,19.0
41572,2023-11-24,1108,15,15,15.0
41573,2023-11-25,1108,16,16,16.0
41574,2023-11-26,1108,18,18,18.0
41575,2023-11-27,1108,20,20,20.0
41576,2023-11-28,1108,19,19,19.0
41577,2023-11-29,1108,19,19,19.0
41578,2023-11-30,1108,21,21,21.0
41579,2023-12-01,1108,19,19,19.0
41580,2023-12-02,1108,19,19,19.0
41581,2023-12-03,1108,19,19,19.0
41582,2023-12-04,1108,16,16,16.0
41583,2023-12-05,1108,16,16,16.0
41584,2023-12-06,1108,16,16,16.0
41585,2023-12-07,1108,13,13,13.0
41586,2023-12-08,1108,12,12,12.0
41587,2023-12-09,1108,13,13,13.0
41588,2023-12-10,1108,15,15,15.0
41589,2023-12-11,1108,17,17,17.0
41590,2023-12-12,1108,19,19,19.0
41591,2023-12-13,1108,20,20,20.0
41592,2023-12-14,1108,21,21,21.0
41593,2023-12-15,1108,17,17,17.0
41594,2023-12-16,1108,18,18,18.0
41595,2023-12-17,1108,17,17,17.0
41596,2023-12-18,1108,14,14,14.0
41597,2023-12-19,1108,17,17,17.0
41598,2023-12-20,1108,17,17,17.0
41599,2023-12-21,1108,17,17,17.0
41600,2023-12-22,1108,15,15,15.0
41601,2023-12-23,1108,14,14,14.0
41602,2023-12-24,1108,16,16,16.0
41603,2023-12-25,1108,17,17,17.0
41604,2023-12-26,1108,15,15,15.0
41605,2023-12-27,1108,13,13,13.0
41606,2023-12-28,1108,13,13,13.0
41607,2023-12-29,1108,14,14,14.0
41608,2023-12-30,1108,13,13,13.0
41609,2023-12-31,1108,14,14,14.0
41610,2023-01-01,1102,1,1,1.0
41611,2023-01-02,1102,1,1,1.0
41612,2023-01-03,1102,4,4,4.0
41613,2023-01-04,1102,6,6,6.0
41614,2023-01-05,1102,3,3,3.0
41615,2023-01-06,1102,2,2,2.0
41616,2023-01-07,1102,1,1,1.0
41617,2023-01-08,1102,1,1,1.0
41618,2023-01-09,1102,2,2,2.0
41619,2023-01-10,1102,4,4,4.0
41620,2023-01-11,1102,4,4,4.0
41621,2023-01-12,1102,5,5,5.0
41622,2023-01-13,1102,5,5,5.0
41623,2023-01-14,1102,4,4,4.0
41624,2023-01-15,1102,4,4,4.0
41625,2023-01-16,1102,4,4,4.0
41626,2023-01-17,1102,3,3,3.0
41627,2023-01-18,1102,4,4,4.0
41628,2023-01-19,1102,5,5,5.0
41629,2023-01-20,1102,6,6,6.0
41630,2023-01-21,1102,5,5,5.0
41631,2023-01-22,1102,3,3,3.0
41632,2023-01-23,1102,2,2,2.0
41633,2023-01-24,1102,3,3,3.0
41634,2023-01-25,1102,3,3,3.0
41635,2023-01-26,1102,3,3,3.0
41636,2023-01-27,1102,3,3,3.0
41637,2023-01-28,1102,3,3,3.0
41638,2023-01-29,1102,3,3,3.0
41639,2023-01-30,1102,3,3,3.0
41640,2023-01-31,1102,3,3,3.0
41641,2023-02-01,1102,4,4,4.0
41642,2023-02-02,1102,4,4,4.0
41643,2023-02-03,1102,3,3,3.0
41644,2023-02-04,1102,3,3,3.0
41645,2023-02-05,1102,5,5,5.0
41646,2023-02-06,1102,4,4,4.0
41647,2023-02-07,1102,4,4,4.0
41648,2023-02-08,1102,4,4,4.0
41649,2023-02-09,1102,4,4,4.0
