,Date,Code UF,max,min,médiane
37412,2022-07-02,1110,8,8,8.0
37413,2022-07-03,1110,10,10,10.0
37414,2022-07-04,1110,9,9,9.0
37415,2022-07-05,1110,11,11,11.0
37416,2022-07-06,1110,12,12,12.0
37417,2022-07-07,1110,10,10,10.0
37418,2022-07-08,1110,10,9,9.0
37419,2022-07-09,1110,8,7,7.0
37420,2022-07-10,1110,10,9,9.0
37421,2022-07-11,1110,11,10,10.0
37422,2022-07-12,1110,12,11,11.0
37423,2022-07-13,1110,10,9,9.0
37424,2022-07-14,1110,11,10,10.0
37425,2022-07-15,1110,10,10,10.0
37426,2022-07-16,1110,8,8,8.0
37427,2022-07-17,1110,7,7,7.0
37428,2022-07-18,1110,7,7,7.0
37429,2022-07-19,1110,5,5,5.0
37430,2022-07-20,1110,10,10,10.0
37431,2022-07-21,1110,11,11,11.0
37432,2022-07-22,1110,12,12,12.0
37433,2022-07-23,1110,9,9,9.0
37434,2022-07-24,1110,9,9,9.0
37435,2022-07-25,1110,11,11,11.0
37436,2022-07-26,1110,8,8,8.0
37437,2022-07-27,1110,9,9,9.0
37438,2022-07-28,1110,11,11,11.0
37439,2022-07-29,1110,10,10,10.0
37440,2022-07-30,1110,8,8,8.0
37441,2022-07-31,1110,7,7,7.0
37442,2022-08-01,1110,0,0,0.0
37443,2022-08-02,1110,0,0,0.0
37444,2022-08-03,1110,0,0,0.0
37445,2022-08-04,1110,0,0,0.0
37446,2022-08-05,1110,0,0,0.0
37447,2022-08-06,1110,0,0,0.0
37448,2022-08-07,1110,0,0,0.0
37449,2022-08-08,1110,0,0,0.0
37450,2022-08-09,1110,0,0,0.0
37451,2022-08-10,1110,0,0,0.0
37452,2022-08-11,1110,0,0,0.0
37453,2022-08-12,1110,0,0,0.0
37454,2022-08-13,1110,0,0,0.0
37455,2022-08-14,1110,1,0,0.0
37456,2022-08-15,1110,1,0,0.0
37457,2022-08-16,1110,1,0,0.0
37458,2022-08-17,1110,1,0,0.0
37459,2022-08-18,1110,1,0,0.0
37460,2022-08-19,1110,0,0,0.0
37461,2022-08-20,1110,0,0,0.0
37462,2022-08-21,1110,0,0,0.0
37463,2022-08-22,1110,0,0,0.0
37464,2022-08-23,1110,0,0,0.0
37465,2022-08-24,1110,0,0,0.0
37466,2022-08-25,1110,0,0,0.0
37467,2022-08-26,1110,0,0,0.0
37468,2022-08-27,1110,0,0,0.0
37469,2022-08-28,1110,0,0,0.0
37470,2022-08-29,1110,0,0,0.0
37471,2022-08-30,1110,0,0,0.0
37472,2022-08-31,1110,1,0,0.0
37473,2022-09-01,1110,1,0,0.0
37474,2022-09-02,1110,0,0,0.0
37475,2022-09-03,1110,0,0,0.0
37476,2022-09-04,1110,1,1,1.0
37477,2022-09-05,1110,3,3,3.0
37478,2022-09-06,1110,7,7,7.0
37479,2022-09-07,1110,11,11,11.0
37480,2022-09-08,1110,9,9,9.0
37481,2022-09-09,1110,11,11,11.0
37482,2022-09-10,1110,7,7,7.0
37483,2022-09-11,1110,7,7,7.0
37484,2022-09-12,1110,6,6,6.0
37485,2022-09-13,1110,8,8,8.0
37486,2022-09-14,1110,5,5,5.0
37487,2022-09-15,1110,5,5,5.0
37488,2022-09-16,1110,9,9,9.0
37489,2022-09-17,1110,13,13,13.0
37490,2022-09-18,1110,12,12,12.0
37491,2022-09-19,1110,9,9,9.0
37492,2022-09-20,1110,12,12,12.0
37493,2022-09-21,1110,11,10,10.0
37494,2022-09-22,1110,9,8,8.0
37495,2022-09-23,1110,10,10,10.0
37496,2022-09-24,1110,9,9,9.0
37497,2022-09-25,1110,8,8,8.0
37498,2022-09-26,1110,10,10,10.0
37499,2022-09-27,1110,10,9,9.5
37500,2022-09-28,1110,12,11,11.5
37501,2022-09-29,1110,10,9,9.5
37502,2022-09-30,1110,12,11,11.0
37503,2022-10-01,1110,11,11,11.0
37504,2022-10-02,1110,9,9,9.0
37505,2022-10-03,1110,9,9,9.0
37506,2022-10-04,1110,11,11,11.0
37507,2022-10-05,1110,10,10,10.0
37508,2022-10-06,1110,12,12,12.0
37509,2022-10-07,1110,11,10,11.0
37510,2022-10-08,1110,11,10,11.0
37511,2022-10-09,1110,11,10,11.0
37512,2022-10-10,1110,13,12,12.0
37513,2022-10-11,1110,13,12,12.0
37514,2022-10-12,1110,12,11,11.0
37515,2022-10-13,1110,11,11,11.0
37516,2022-10-14,1110,12,12,12.0
37517,2022-10-15,1110,13,13,13.0
37518,2022-10-16,1110,14,14,14.0
37519,2022-10-17,1110,17,17,17.0
37520,2022-10-18,1110,14,14,14.0
37521,2022-10-19,1110,15,15,15.0
37522,2022-10-20,1110,17,17,17.0
37523,2022-10-21,1110,17,17,17.0
37524,2022-10-22,1110,14,14,14.0
37525,2022-10-23,1110,13,13,13.0
37526,2022-10-24,1110,19,19,19.0
37527,2022-10-25,1110,15,15,15.0
37528,2022-10-26,1110,15,15,15.0
37529,2022-10-27,1110,14,14,14.0
37530,2022-10-28,1110,12,12,12.0
37531,2022-10-29,1110,16,16,16.0
37532,2022-10-30,1110,20,20,20.0
37533,2022-10-31,1110,16,16,16.0
37534,2022-11-01,1110,17,17,17.0
37535,2022-11-02,1110,19,19,19.0
37536,2022-11-03,1110,18,18,18.0
37537,2022-11-04,1110,13,13,13.0
37538,2022-11-05,1110,16,15,15.0
37539,2022-11-06,1110,18,17,17.0
37540,2022-11-07,1110,19,19,19.0
37541,2022-11-08,1110,18,18,18.0
37542,2022-11-09,1110,18,18,18.0
37543,2022-11-10,1110,20,19,19.0
37544,2022-11-11,1110,18,17,17.0
37545,2022-11-12,1110,16,16,16.0
37546,2022-11-13,1110,20,20,20.0
37547,2022-11-14,1110,21,21,21.0
37548,2022-11-15,1110,22,22,22.0
37549,2022-11-16,1110,27,27,27.0
37550,2022-11-17,1110,26,26,26.0
37551,2022-11-18,1110,31,31,31.0
37552,2022-11-19,1110,25,25,25.0
37553,2022-11-20,1110,30,30,30.0
37554,2022-11-21,1110,33,33,33.0
37555,2022-11-22,1110,29,29,29.0
37556,2022-11-23,1110,30,29,29.0
37557,2022-11-24,1110,30,28,28.5
37558,2022-11-25,1110,30,29,29.0
37559,2022-11-26,1110,28,27,27.0
37560,2022-11-27,1110,28,27,27.0
37561,2022-11-28,1110,31,31,31.0
37562,2022-11-29,1110,21,21,21.0
37563,2022-11-30,1110,29,29,29.0
37564,2022-12-01,1110,31,31,31.0
37565,2022-12-02,1110,29,29,29.0
37566,2022-12-03,1110,24,24,24.0
37567,2022-12-04,1110,25,25,25.0
37568,2022-12-05,1110,25,25,25.0
37569,2022-12-06,1110,37,37,37.0
37570,2022-12-07,1110,29,29,29.0
37571,2022-12-08,1110,26,26,26.0
37572,2022-12-09,1110,33,33,33.0
37573,2022-12-10,1110,31,31,31.0
37574,2022-12-11,1110,28,28,28.0
37575,2022-12-12,1110,31,31,31.0
37576,2022-12-13,1110,28,28,28.0
37577,2022-12-14,1110,27,27,27.0
37578,2022-12-15,1110,31,31,31.0
37579,2022-12-16,1110,28,28,28.0
37580,2022-12-17,1110,31,31,31.0
37581,2022-12-18,1110,30,30,30.0
37582,2022-12-19,1110,31,30,30.0
37583,2022-12-20,1110,29,28,28.0
37584,2022-12-21,1110,24,23,23.0
37585,2022-12-22,1110,28,27,27.0
37586,2022-12-23,1110,23,23,23.0
37587,2022-12-24,1110,22,22,22.0
37588,2022-12-25,1110,21,21,21.0
37589,2022-12-26,1110,22,22,22.0
37590,2022-12-27,1110,28,28,28.0
37591,2022-12-28,1110,21,21,21.0
37592,2022-12-29,1110,13,13,13.0
37593,2022-12-30,1110,12,12,12.0
37594,2022-12-31,1110,7,7,7.0
37595,2022-01-01,2100,7,7,7.0
37596,2022-01-02,2100,5,5,5.0
37597,2022-01-03,2100,14,14,14.0
37598,2022-01-04,2100,18,18,18.0
37599,2022-01-05,2100,25,24,25.0
37600,2022-01-06,2100,27,26,27.0
37601,2022-01-07,2100,23,22,23.0
37602,2022-01-08,2100,20,19,20.0
37603,2022-01-09,2100,20,19,20.0
37604,2022-01-10,2100,23,22,23.0
37605,2022-01-11,2100,27,27,27.0
37606,2022-01-12,2100,19,19,19.0
37607,2022-01-13,2100,22,22,22.0
37608,2022-01-14,2100,19,19,19.0
37609,2022-01-15,2100,17,17,17.0
37610,2022-01-16,2100,19,19,19.0
37611,2022-01-17,2100,23,23,23.0
37612,2022-01-18,2100,24,24,24.0
37613,2022-01-19,2100,19,19,19.0
37614,2022-01-20,2100,22,22,22.0
37615,2022-01-21,2100,21,21,21.0
37616,2022-01-22,2100,18,18,18.0
37617,2022-01-23,2100,19,19,19.0
37618,2022-01-24,2100,27,27,27.0
37619,2022-01-25,2100,25,25,25.0
37620,2022-01-26,2100,25,25,25.0
37621,2022-01-27,2100,28,28,28.0
37622,2022-01-28,2100,19,19,19.0
37623,2022-01-29,2100,15,15,15.0
37624,2022-01-30,2100,18,18,18.0
37625,2022-01-31,2100,21,21,21.0
37626,2022-02-01,2100,24,24,24.0
37627,2022-02-02,2100,27,27,27.0
37628,2022-02-03,2100,29,29,29.0
37629,2022-02-04,2100,24,24,24.0
37630,2022-02-05,2100,23,23,23.0
37631,2022-02-06,2100,25,25,25.0
37632,2022-02-07,2100,27,27,27.0
37633,2022-02-08,2100,23,23,23.0
37634,2022-02-09,2100,26,26,26.0
37635,2022-02-10,2100,25,25,25.0
37636,2022-02-11,2100,23,23,23.0
37637,2022-02-12,2100,22,22,22.0
37638,2022-02-13,2100,23,23,23.0
37639,2022-02-14,2100,29,29,29.0
37640,2022-02-15,2100,27,27,27.0
37641,2022-02-16,2100,29,29,29.0
37642,2022-02-17,2100,26,26,26.0
37643,2022-02-18,2100,23,23,23.0
37644,2022-02-19,2100,14,14,14.0
37645,2022-02-20,2100,17,17,17.0
37646,2022-02-21,2100,18,18,18.0
37647,2022-02-22,2100,17,17,17.0
37648,2022-02-23,2100,22,22,22.0
37649,2022-02-24,2100,23,23,23.0
37650,2022-02-25,2100,25,25,25.0
37651,2022-02-26,2100,23,23,23.0
37652,2022-02-27,2100,17,17,17.0
37653,2022-02-28,2100,22,22,22.0
37654,2022-03-01,2100,24,24,24.0
37655,2022-03-02,2100,22,22,22.0
37656,2022-03-03,2100,19,19,19.0
37657,2022-03-04,2100,19,19,19.0
37658,2022-03-05,2100,20,20,20.0
37659,2022-03-06,2100,19,19,19.0
37660,2022-03-07,2100,18,18,18.0
37661,2022-03-08,2100,17,17,17.0
37662,2022-03-09,2100,20,20,20.0
37663,2022-03-10,2100,24,24,24.0
37664,2022-03-11,2100,19,19,19.0
37665,2022-03-12,2100,19,19,19.0
37666,2022-03-13,2100,18,18,18.0
37667,2022-03-14,2100,21,21,21.0
37668,2022-03-15,2100,18,18,18.0
37669,2022-03-16,2100,22,22,22.0
37670,2022-03-17,2100,21,21,21.0
37671,2022-03-18,2100,22,22,22.0
37672,2022-03-19,2100,17,17,17.0
37673,2022-03-20,2100,15,15,15.0
37674,2022-03-21,2100,15,15,15.0
37675,2022-03-22,2100,14,14,14.0
37676,2022-03-23,2100,15,15,15.0
37677,2022-03-24,2100,22,22,22.0
37678,2022-03-25,2100,20,20,20.0
37679,2022-03-26,2100,18,18,18.0
37680,2022-03-27,2100,21,21,21.0
37681,2022-03-28,2100,26,26,26.0
37682,2022-03-29,2100,23,23,23.0
37683,2022-03-30,2100,27,27,27.0
37684,2022-03-31,2100,25,25,25.0
37685,2022-04-01,2100,24,24,24.0
37686,2022-04-02,2100,19,19,19.0
37687,2022-04-03,2100,19,19,19.0
37688,2022-04-04,2100,23,23,23.0
37689,2022-04-05,2100,20,20,20.0
37690,2022-04-06,2100,16,16,16.0
37691,2022-04-07,2100,18,18,18.0
37692,2022-04-08,2100,21,21,21.0
37693,2022-04-09,2100,20,20,20.0
37694,2022-04-10,2100,18,18,18.0
37695,2022-04-11,2100,22,22,22.0
37696,2022-04-12,2100,25,25,25.0
37697,2022-04-13,2100,23,23,23.0
37698,2022-04-14,2100,23,23,23.0
37699,2022-04-15,2100,27,27,27.0
37700,2022-04-16,2100,25,25,25.0
37701,2022-04-17,2100,25,25,25.0
37702,2022-04-18,2100,26,26,26.0
37703,2022-04-19,2100,27,27,27.0
37704,2022-04-20,2100,23,23,23.0
37705,2022-04-21,2100,23,23,23.0
37706,2022-04-22,2100,25,25,25.0
37707,2022-04-23,2100,24,24,24.0
37708,2022-04-24,2100,26,26,26.0
37709,2022-04-25,2100,26,26,26.0
37710,2022-04-26,2100,22,22,22.0
37711,2022-04-27,2100,24,24,24.0
37712,2022-04-28,2100,26,26,26.0
37713,2022-04-29,2100,27,27,27.0
37714,2022-04-30,2100,21,21,21.0
37715,2022-05-01,2100,17,17,17.0
37716,2022-05-02,2100,15,15,15.0
37717,2022-05-03,2100,15,15,15.0
37718,2022-05-04,2100,18,18,18.0
37719,2022-05-05,2100,18,18,18.0
37720,2022-05-06,2100,22,22,22.0
37721,2022-05-07,2100,21,21,21.0
37722,2022-05-08,2100,21,21,21.0
37723,2022-05-09,2100,20,20,20.0
37724,2022-05-10,2100,18,18,18.0
37725,2022-05-11,2100,24,24,24.0
37726,2022-05-12,2100,23,23,23.0
37727,2022-05-13,2100,21,21,21.0
37728,2022-05-14,2100,23,23,23.0
37729,2022-05-15,2100,23,23,23.0
37730,2022-05-16,2100,25,25,25.0
37731,2022-05-17,2100,23,23,23.0
37732,2022-05-18,2100,26,26,26.0
37733,2022-05-19,2100,23,23,23.0
37734,2022-05-20,2100,23,22,23.0
37735,2022-05-21,2100,20,19,20.0
37736,2022-05-22,2100,21,21,21.0
37737,2022-05-23,2100,22,22,22.0
37738,2022-05-24,2100,19,19,19.0
37739,2022-05-25,2100,24,24,24.0
37740,2022-05-26,2100,26,26,26.0
37741,2022-05-27,2100,26,26,26.0
37742,2022-05-28,2100,28,28,28.0
37743,2022-05-29,2100,22,22,22.0
37744,2022-05-30,2100,24,24,24.0
37745,2022-05-31,2100,21,21,21.0
37746,2022-06-01,2100,22,22,22.0
37747,2022-06-02,2100,24,24,24.0
37748,2022-06-03,2100,26,26,26.0
37749,2022-06-04,2100,27,27,27.0
37750,2022-06-05,2100,29,29,29.0
37751,2022-06-06,2100,25,25,25.0
37752,2022-06-07,2100,25,25,25.0
37753,2022-06-08,2100,25,25,25.0
37754,2022-06-09,2100,24,24,24.0
37755,2022-06-10,2100,27,27,27.0
37756,2022-06-11,2100,23,23,23.0
37757,2022-06-12,2100,27,27,27.0
37758,2022-06-13,2100,26,26,26.0
37759,2022-06-14,2100,18,18,18.0
37760,2022-06-15,2100,19,19,19.0
37761,2022-06-16,2100,23,23,23.0
37762,2022-06-17,2100,23,23,23.0
37763,2022-06-18,2100,25,25,25.0
37764,2022-06-19,2100,20,20,20.0
37765,2022-06-20,2100,20,20,20.0
37766,2022-06-21,2100,17,17,17.0
37767,2022-06-22,2100,24,24,24.0
37768,2022-06-23,2100,31,31,31.0
37769,2022-06-24,2100,25,25,25.0
37770,2022-06-25,2100,24,24,24.0
37771,2022-06-26,2100,25,25,25.0
37772,2022-06-27,2100,30,30,30.0
37773,2022-06-28,2100,23,23,23.0
37774,2022-06-29,2100,22,22,22.0
37775,2022-06-30,2100,25,25,25.0
37776,2022-07-01,2100,27,26,27.0
37777,2022-07-02,2100,25,24,25.0
37778,2022-07-03,2100,30,30,30.0
37779,2022-07-04,2100,35,35,35.0
37780,2022-07-05,2100,37,36,36.0
37781,2022-07-06,2100,37,36,36.0
37782,2022-07-07,2100,31,31,31.0
37783,2022-07-08,2100,29,29,29.0
37784,2022-07-09,2100,24,24,24.0
37785,2022-07-10,2100,27,27,27.0
37786,2022-07-11,2100,33,33,33.0
37787,2022-07-12,2100,29,29,29.0
37788,2022-07-13,2100,29,29,29.0
37789,2022-07-14,2100,29,29,29.0
37790,2022-07-15,2100,21,21,21.0
37791,2022-07-16,2100,18,18,18.0
37792,2022-07-17,2100,19,19,19.0
37793,2022-07-18,2100,25,25,25.0
37794,2022-07-19,2100,29,29,29.0
37795,2022-07-20,2100,36,35,36.0
37796,2022-07-21,2100,33,32,33.0
37797,2022-07-22,2100,27,27,27.0
37798,2022-07-23,2100,19,19,19.0
37799,2022-07-24,2100,23,23,23.0
37800,2022-07-25,2100,29,29,29.0
37801,2022-07-26,2100,28,28,28.0
37802,2022-07-27,2100,28,28,28.0
37803,2022-07-28,2100,29,28,29.0
37804,2022-07-29,2100,29,28,29.0
37805,2022-07-30,2100,19,19,19.0
37806,2022-07-31,2100,23,23,23.0
37807,2022-08-01,2100,33,33,33.0
37808,2022-08-02,2100,33,33,33.0
37809,2022-08-03,2100,33,33,33.0
37810,2022-08-04,2100,33,33,33.0
37811,2022-08-05,2100,27,27,27.0
37812,2022-08-06,2100,24,24,24.0
37813,2022-08-07,2100,22,22,22.0
37814,2022-08-08,2100,31,31,31.0
37815,2022-08-09,2100,28,28,28.0
37816,2022-08-10,2100,34,34,34.0
37817,2022-08-11,2100,34,34,34.0
37818,2022-08-12,2100,22,22,22.0
37819,2022-08-13,2100,14,14,14.0
37820,2022-08-14,2100,18,18,18.0
37821,2022-08-15,2100,25,25,25.0
37822,2022-08-16,2100,30,30,30.0
37823,2022-08-17,2100,32,32,32.0
37824,2022-08-18,2100,30,30,30.0
37825,2022-08-19,2100,26,26,26.0
37826,2022-08-20,2100,17,17,17.0
37827,2022-08-21,2100,23,23,23.0
37828,2022-08-22,2100,30,30,30.0
37829,2022-08-23,2100,33,33,33.0
37830,2022-08-24,2100,31,31,31.0
37831,2022-08-25,2100,30,30,30.0
37832,2022-08-26,2100,23,23,23.0
37833,2022-08-27,2100,19,19,19.0
37834,2022-08-28,2100,23,23,23.0
37835,2022-08-29,2100,29,29,29.0
37836,2022-08-30,2100,32,32,32.0
37837,2022-08-31,2100,33,33,33.0
37838,2022-09-01,2100,34,34,34.0
37839,2022-09-02,2100,24,24,24.0
37840,2022-09-03,2100,20,20,20.0
37841,2022-09-04,2100,18,18,18.0
37842,2022-09-05,2100,18,18,18.0
37843,2022-09-06,2100,21,21,21.0
37844,2022-09-07,2100,21,21,21.0
37845,2022-09-08,2100,19,19,19.0
37846,2022-09-09,2100,25,25,25.0
37847,2022-09-10,2100,21,21,21.0
37848,2022-09-11,2100,16,16,16.0
37849,2022-09-12,2100,14,14,14.0
37850,2022-09-13,2100,13,13,13.0
37851,2022-09-14,2100,14,14,14.0
37852,2022-09-15,2100,18,18,18.0
37853,2022-09-16,2100,22,22,22.0
37854,2022-09-17,2100,23,23,23.0
37855,2022-09-18,2100,18,18,18.0
37856,2022-09-19,2100,21,21,21.0
37857,2022-09-20,2100,25,25,25.0
37858,2022-09-21,2100,25,25,25.0
37859,2022-09-22,2100,24,24,24.0
37860,2022-09-23,2100,26,26,26.0
37861,2022-09-24,2100,26,26,26.0
37862,2022-09-25,2100,23,23,23.0
37863,2022-09-26,2100,20,20,20.0
37864,2022-09-27,2100,23,22,22.0
37865,2022-09-28,2100,23,22,22.0
37866,2022-09-29,2100,26,25,25.0
37867,2022-09-30,2100,30,29,29.0
37868,2022-10-01,2100,31,31,31.0
37869,2022-10-02,2100,25,25,25.0
37870,2022-10-03,2100,23,23,23.0
37871,2022-10-04,2100,23,23,23.0
37872,2022-10-05,2100,28,28,28.0
37873,2022-10-06,2100,26,26,26.0
37874,2022-10-07,2100,25,25,25.0
37875,2022-10-08,2100,25,25,25.0
37876,2022-10-09,2100,22,22,22.0
37877,2022-10-10,2100,22,21,21.0
37878,2022-10-11,2100,20,19,19.0
37879,2022-10-12,2100,25,24,24.0
37880,2022-10-13,2100,27,27,27.0
37881,2022-10-14,2100,27,27,27.0
37882,2022-10-15,2100,23,23,23.0
37883,2022-10-16,2100,23,23,23.0
37884,2022-10-17,2100,23,23,23.0
37885,2022-10-18,2100,22,22,22.0
37886,2022-10-19,2100,23,23,23.0
37887,2022-10-20,2100,26,26,26.0
37888,2022-10-21,2100,23,23,23.0
37889,2022-10-22,2100,25,25,25.0
37890,2022-10-23,2100,24,24,24.0
37891,2022-10-24,2100,22,22,22.0
37892,2022-10-25,2100,28,28,28.0
37893,2022-10-26,2100,25,25,25.0
37894,2022-10-27,2100,23,23,23.0
37895,2022-10-28,2100,26,26,26.0
37896,2022-10-29,2100,22,22,22.0
37897,2022-10-30,2100,23,23,23.0
37898,2022-10-31,2100,19,19,19.0
37899,2022-11-01,2100,17,17,17.0
37900,2022-11-02,2100,18,18,18.0
37901,2022-11-03,2100,19,19,19.0
37902,2022-11-04,2100,21,21,21.0
37903,2022-11-05,2100,21,21,21.0
37904,2022-11-06,2100,19,19,19.0
37905,2022-11-07,2100,23,23,23.0
37906,2022-11-08,2100,21,21,21.0
37907,2022-11-09,2100,25,25,25.0
37908,2022-11-10,2100,27,27,27.0
37909,2022-11-11,2100,21,21,21.0
37910,2022-11-12,2100,17,17,17.0
37911,2022-11-13,2100,21,20,20.0
37912,2022-11-14,2100,26,25,25.0
37913,2022-11-15,2100,26,26,26.0
37914,2022-11-16,2100,27,27,27.0
37915,2022-11-17,2100,20,20,20.0
37916,2022-11-18,2100,18,18,18.0
37917,2022-11-19,2100,16,16,16.0
37918,2022-11-20,2100,20,20,20.0
37919,2022-11-21,2100,19,19,19.0
37920,2022-11-22,2100,22,22,22.0
37921,2022-11-23,2100,23,23,23.0
37922,2022-11-24,2100,27,26,26.0
37923,2022-11-25,2100,28,27,27.0
37924,2022-11-26,2100,17,17,17.0
37925,2022-11-27,2100,23,23,23.0
37926,2022-11-28,2100,24,24,24.0
37927,2022-11-29,2100,25,25,25.0
37928,2022-11-30,2100,23,23,23.0
37929,2022-12-01,2100,25,25,25.0
37930,2022-12-02,2100,21,21,21.0
37931,2022-12-03,2100,20,20,20.0
37932,2022-12-04,2100,25,24,25.0
37933,2022-12-05,2100,28,27,28.0
37934,2022-12-06,2100,25,25,25.0
37935,2022-12-07,2100,22,22,22.0
37936,2022-12-08,2100,26,26,26.0
37937,2022-12-09,2100,20,20,20.0
37938,2022-12-10,2100,15,15,15.0
37939,2022-12-11,2100,17,17,17.0
37940,2022-12-12,2100,18,18,18.0
37941,2022-12-13,2100,21,21,21.0
37942,2022-12-14,2100,21,21,21.0
37943,2022-12-15,2100,21,21,21.0
37944,2022-12-16,2100,22,22,22.0
37945,2022-12-17,2100,13,13,13.0
37946,2022-12-18,2100,17,17,17.0
37947,2022-12-19,2100,22,22,22.0
37948,2022-12-20,2100,20,20,20.0
37949,2022-12-21,2100,19,19,19.0
37950,2022-12-22,2100,15,15,15.0
37951,2022-12-23,2100,7,7,7.0
37952,2022-12-24,2100,4,4,4.0
37953,2022-12-25,2100,6,6,6.0
37954,2022-12-26,2100,7,7,7.0
37955,2022-12-27,2100,8,8,8.0
37956,2022-12-28,2100,7,7,7.0
37957,2022-12-29,2100,4,4,4.0
37958,2022-12-30,2100,4,4,4.0
37959,2022-12-31,2100,1,1,1.0
37960,2022-01-01,1101,14,14,14.0
37961,2022-01-02,1101,15,15,15.0
37962,2022-01-03,1101,18,18,18.0
37963,2022-01-04,1101,16,16,16.0
37964,2022-01-05,1101,15,15,15.0
37965,2022-01-06,1101,17,17,17.0
37966,2022-01-07,1101,16,16,16.0
37967,2022-01-08,1101,14,14,14.0
37968,2022-01-09,1101,14,14,14.0
37969,2022-01-10,1101,16,16,16.0
37970,2022-01-11,1101,17,16,16.0
37971,2022-01-12,1101,19,18,18.0
37972,2022-01-13,1101,15,14,14.0
37973,2022-01-14,1101,17,16,16.0
37974,2022-01-15,1101,16,15,15.0
37975,2022-01-16,1101,16,16,16.0
37976,2022-01-17,1101,18,18,18.0
37977,2022-01-18,1101,17,17,17.0
37978,2022-01-19,1101,14,14,14.0
37979,2022-01-20,1101,16,16,16.0
37980,2022-01-21,1101,17,17,17.0
37981,2022-01-22,1101,15,15,15.0
37982,2022-01-23,1101,13,13,13.0
37983,2022-01-24,1101,15,15,15.0
37984,2022-01-25,1101,15,15,15.0
37985,2022-01-26,1101,17,17,17.0
37986,2022-01-27,1101,16,16,16.0
37987,2022-01-28,1101,16,16,16.0
37988,2022-01-29,1101,13,13,13.0
37989,2022-01-30,1101,15,15,15.0
37990,2022-01-31,1101,15,15,15.0
37991,2022-02-01,1101,16,15,16.0
37992,2022-02-02,1101,17,16,17.0
37993,2022-02-03,1101,15,15,15.0
37994,2022-02-04,1101,17,17,17.0
37995,2022-02-05,1101,15,15,15.0
37996,2022-02-06,1101,15,15,15.0
37997,2022-02-07,1101,15,15,15.0
37998,2022-02-08,1101,17,17,17.0
37999,2022-02-09,1101,15,15,15.0
38000,2022-02-10,1101,18,18,18.0
38001,2022-02-11,1101,17,17,17.0
38002,2022-02-12,1101,16,16,16.0
38003,2022-02-13,1101,14,14,14.0
38004,2022-02-14,1101,15,15,15.0
38005,2022-02-15,1101,16,16,16.0
38006,2022-02-16,1101,17,17,17.0
38007,2022-02-17,1101,17,17,17.0
38008,2022-02-18,1101,15,15,15.0
38009,2022-02-19,1101,15,15,15.0
38010,2022-02-20,1101,15,15,15.0
38011,2022-02-21,1101,15,15,15.0
38012,2022-02-22,1101,16,16,16.0
38013,2022-02-23,1101,17,17,17.0
38014,2022-02-24,1101,15,15,15.0
38015,2022-02-25,1101,13,13,13.0
38016,2022-02-26,1101,12,12,12.0
38017,2022-02-27,1101,13,13,13.0
38018,2022-02-28,1101,13,13,13.0
38019,2022-03-01,1101,13,13,13.0
38020,2022-03-02,1101,15,15,15.0
38021,2022-03-03,1101,14,14,14.0
38022,2022-03-04,1101,15,15,15.0
38023,2022-03-05,1101,13,13,13.0
38024,2022-03-06,1101,14,14,14.0
38025,2022-03-07,1101,15,15,15.0
38026,2022-03-08,1101,15,15,15.0
38027,2022-03-09,1101,13,13,13.0
38028,2022-03-10,1101,16,16,16.0
38029,2022-03-11,1101,15,15,15.0
38030,2022-03-12,1101,16,16,16.0
38031,2022-03-13,1101,16,16,16.0
38032,2022-03-14,1101,18,18,18.0
38033,2022-03-15,1101,18,18,18.0
38034,2022-03-16,1101,15,15,15.0
38035,2022-03-17,1101,14,14,14.0
38036,2022-03-18,1101,17,17,17.0
38037,2022-03-19,1101,14,14,14.0
38038,2022-03-20,1101,16,16,16.0
38039,2022-03-21,1101,15,15,15.0
38040,2022-03-22,1101,15,15,15.0
38041,2022-03-23,1101,16,16,16.0
38042,2022-03-24,1101,17,16,16.0
38043,2022-03-25,1101,17,16,16.0
38044,2022-03-26,1101,16,15,15.0
38045,2022-03-27,1101,16,15,15.0
38046,2022-03-28,1101,16,15,15.0
38047,2022-03-29,1101,17,16,17.0
38048,2022-03-30,1101,17,16,17.0
38049,2022-03-31,1101,17,16,17.0
38050,2022-04-01,1101,18,17,18.0
38051,2022-04-02,1101,16,15,16.0
38052,2022-04-03,1101,16,15,16.0
38053,2022-04-04,1101,16,15,16.0
38054,2022-04-05,1101,17,17,17.0
38055,2022-04-06,1101,17,16,17.0
38056,2022-04-07,1101,18,17,18.0
38057,2022-04-08,1101,14,14,14.0
38058,2022-04-09,1101,14,14,14.0
38059,2022-04-10,1101,12,12,12.0
38060,2022-04-11,1101,15,15,15.0
38061,2022-04-12,1101,19,19,19.0
38062,2022-04-13,1101,17,17,17.0
38063,2022-04-14,1101,16,16,16.0
38064,2022-04-15,1101,14,14,14.0
38065,2022-04-16,1101,15,15,15.0
38066,2022-04-17,1101,16,16,16.0
38067,2022-04-18,1101,16,16,16.0
38068,2022-04-19,1101,18,18,18.0
38069,2022-04-20,1101,16,16,16.0
38070,2022-04-21,1101,15,15,15.0
38071,2022-04-22,1101,11,11,11.0
38072,2022-04-23,1101,16,16,16.0
38073,2022-04-24,1101,14,14,14.0
38074,2022-04-25,1101,15,15,15.0
38075,2022-04-26,1101,14,14,14.0
38076,2022-04-27,1101,12,12,12.0
